2352;[14277,14276,22039,20056,29940,20057,1334,1329,1328,1331,20060,33449,33448,3799,22919,22924,20149,20071,20079,20080,20090,20089,20089,20090,20097,35385,35386,35388,35385,20097,20090,20089,20088,1317,25741,796,26299,26302,29244,29241,29078];[1381318200,1381318232.0,1381318264.0,1381318296.0,1381318328.0,1381318360.0,1381318392.0,1381318424.0,1381318456.0,1381318488.0,1381318520.0,1381318552.0,1381318584.0,1381318616.0,1381318648.0,1381318680.0,1381318712.0,1381318744.0,1381318776.0,1381318808.0,1381318840.0,1381318872.0,1381318904.0,1381318936.0,1381318968.0,1381319000.0,1381319032.0,1381319064.0,1381319096.0,1381319128.0,1381319160.0,1381319192.0,1381319224.0,1381319256.0,1381319288.0,1381319320.0,1381319352.0,1381319384.0,1381319416.0,1381319448.0,1381319480.0];6446.255416114889;5.036137043839757;1280;41;4129;1262;0;2013-10-09
3805;[21746,25152,25148,33996,24327,12584,18079,18086,8448,8446,8447,22474,2440,2443,6473,20005,6485,20008,36436,36434,36437,36432,28454,3689,8467,8466,6532,6533,36441,6540,36509,3690,15135,15136,31958,15138,31939,31917,31919,15153,15150,15136,15155,15154,15161,20010,17337,17338,17344,17350,17350,17344,17338,8300,15144,15133,17672,5998,20897,20896,20896,35807,23565,55,17522,26625,23567,28994,28993];[1381318223,1381318228.6470587,1381318234.2941175,1381318239.9411762,1381318245.588235,1381318251.2352936,1381318256.8823524,1381318262.529411,1381318268.1764698,1381318273.8235285,1381318279.4705873,1381318285.117646,1381318290.7647047,1381318296.4117634,1381318302.0588222,1381318307.7058809,1381318313.3529396,1381318318.9999983,1381318324.647057,1381318330.2941158,1381318335.9411745,1381318341.5882332,1381318347.235292,1381318352.8823507,1381318358.5294094,1381318364.1764681,1381318369.8235269,1381318375.4705856,1381318381.1176443,1381318386.764703,1381318392.4117618,1381318398.0588205,1381318403.7058792,1381318409.352938,1381318414.9999967,1381318420.6470554,1381318426.294114,1381318431.9411728,1381318437.5882316,1381318443.2352903,1381318448.882349,1381318454.5294077,1381318460.1764665,1381318465.8235252,1381318471.470584,1381318477.1176426,1381318482.7647014,1381318488.41176,1381318494.0588188,1381318499.7058775,1381318505.3529363,1381318510.999995,1381318516.6470537,1381318522.2941124,1381318527.9411712,1381318533.58823,1381318539.2352886,1381318544.8823473,1381318550.529406,1381318556.1764648,1381318561.8235235,1381318567.4705822,1381318573.117641,1381318578.7646997,1381318584.4117584,1381318590.0588171,1381318595.7058759,1381318601.3529346,1381318606.9999933];5078.341746847001;13.224848299080731;384;69;4129;1263;0;2013-10-09
18925;[4907,4910,3680,18317,18268,3680,3679,18319,18327,3682,18267,995,17276,33446,1002,1003,996,992,990,991,29565,32858,29577,28366,2535,32859,21758,21760,17837,17836,8876,19648,9054,17820,9048,8877,17823,9064,9065,9065,9064,17822,17815,17817,5902,5891];[1381320000,1381320014.2222223,1381320028.4444447,1381320042.666667,1381320056.8888893,1381320071.1111116,1381320085.333334,1381320099.5555563,1381320113.7777786,1381320128.000001,1381320142.2222233,1381320156.4444456,1381320170.666668,1381320184.8888903,1381320199.1111126,1381320213.333335,1381320227.5555573,1381320241.7777796,1381320256.000002,1381320270.2222242,1381320284.4444466,1381320298.666669,1381320312.8888912,1381320327.1111135,1381320341.3333359,1381320355.5555582,1381320369.7777805,1381320384.0000029,1381320398.2222252,1381320412.4444475,1381320426.6666698,1381320440.8888922,1381320455.1111145,1381320469.3333368,1381320483.5555592,1381320497.7777815,1381320512.0000038,1381320526.2222261,1381320540.4444485,1381320554.6666708,1381320568.8888931,1381320583.1111155,1381320597.3333378,1381320611.55556,1381320625.7777824,1381320640.0000048];5280.343439757778;8.250536624621528;640;46;4129;1264;0;2013-10-09
13479;[25131,15907,15906,15891,15908,15832,15833,15879,15863,15848,15870,15838,15837,15863,15879,15833,15832,15908,15891,15892,15907,23904,23905,22585,22584,25128,25127,29998,30001,25127,25128,22584,25122,370,368,367,21933,25119,16293,16295,16297,23302,16294,16293,25119,25124,27504,27501,14567,27503,25124,25125];[1381327200,1381327212.5490196,1381327225.0980392,1381327237.6470587,1381327250.1960783,1381327262.7450979,1381327275.2941175,1381327287.843137,1381327300.3921566,1381327312.9411762,1381327325.4901958,1381327338.0392153,1381327350.588235,1381327363.1372545,1381327375.686274,1381327388.2352936,1381327400.7843132,1381327413.3333328,1381327425.8823524,1381327438.431372,1381327450.9803915,1381327463.529411,1381327476.0784307,1381327488.6274502,1381327501.1764698,1381327513.7254894,1381327526.274509,1381327538.8235285,1381327551.372548,1381327563.9215677,1381327576.4705873,1381327589.0196068,1381327601.5686264,1381327614.117646,1381327626.6666656,1381327639.2156851,1381327651.7647047,1381327664.3137243,1381327676.8627439,1381327689.4117634,1381327701.960783,1381327714.5098026,1381327727.0588222,1381327739.6078417,1381327752.1568613,1381327764.7058809,1381327777.2549005,1381327789.80392,1381327802.3529396,1381327814.9019592,1381327827.4509788,1381327839.9999983];3641.630252680556;5.690047269813369;640;52;4129;1265;0;2013-10-09
1058;[10621,10620,10672,4475,25793,4995,4994,4978,5069,5041,10485,5031,5032,3809,18647,18646,7151,7155,16484,25751,16478,3757,3758,3758,3757,16478,16480,3508,14154,14153,14175,13779,14038,13968,13969,819,820,3741,24647,3743,7003,24645,3574,24198,18479,21595,21596,9077,6979,36252,13963,29184,29183,1202];[1381329000,1381329012.0754716,1381329024.1509433,1381329036.226415,1381329048.3018866,1381329060.3773582,1381329072.4528298,1381329084.5283015,1381329096.603773,1381329108.6792448,1381329120.7547164,1381329132.830188,1381329144.9056597,1381329156.9811313,1381329169.056603,1381329181.1320746,1381329193.2075462,1381329205.2830179,1381329217.3584895,1381329229.4339612,1381329241.5094328,1381329253.5849044,1381329265.660376,1381329277.7358477,1381329289.8113194,1381329301.886791,1381329313.9622626,1381329326.0377343,1381329338.113206,1381329350.1886775,1381329362.2641492,1381329374.3396208,1381329386.4150925,1381329398.490564,1381329410.5660357,1381329422.6415074,1381329434.716979,1381329446.7924507,1381329458.8679223,1381329470.943394,1381329483.0188656,1381329495.0943372,1381329507.1698089,1381329519.2452805,1381329531.3207521,1381329543.3962238,1381329555.4716954,1381329567.547167,1381329579.6226387,1381329591.6981103,1381329603.773582,1381329615.8490536,1381329627.9245253,1381329639.999997];4744.1924030225555;7.412800629722743;640;54;4129;1266;0;2013-10-09
5104;[14226,14226,14227,36478,36477,29253,1228,2545,21352,21355,21356,21369,23593,28627,21319,21320,26456,4213,4212,26154,29229,29229,29228,5908,5909,26138,2549,2547,21361,5900,21362,5904,21365,21344,9068,23368,24393,24390,24394,24393,23364,23360,23351,23346,24443,24440,24432,24428,24424,24419,24416,6716,6720,34630,34636,34628,34330,34331,7436,17704,17716,19345,17649,17648,17651,17677,6618,6619,6617,6613,6614,6549,6548,12732,12731];[1381331700,1381331712.108108,1381331724.216216,1381331736.3243241,1381331748.4324322,1381331760.5405402,1381331772.6486483,1381331784.7567563,1381331796.8648643,1381331808.9729724,1381331821.0810804,1381331833.1891885,1381331845.2972965,1381331857.4054046,1381331869.5135126,1381331881.6216207,1381331893.7297287,1381331905.8378367,1381331917.9459448,1381331930.0540528,1381331942.1621609,1381331954.270269,1381331966.378377,1381331978.486485,1381331990.594593,1381332002.702701,1381332014.8108091,1381332026.9189172,1381332039.0270252,1381332051.1351333,1381332063.2432413,1381332075.3513494,1381332087.4594574,1381332099.5675654,1381332111.6756735,1381332123.7837815,1381332135.8918896,1381332147.9999976,1381332160.1081057,1381332172.2162137,1381332184.3243217,1381332196.4324298,1381332208.5405378,1381332220.6486459,1381332232.756754,1381332244.864862,1381332256.97297,1381332269.081078,1381332281.189186,1381332293.2972941,1381332305.4054022,1381332317.5135102,1381332329.6216183,1381332341.7297263,1381332353.8378344,1381332365.9459424,1381332378.0540504,1381332390.1621585,1381332402.2702665,1381332414.3783746,1381332426.4864826,1381332438.5945907,1381332450.7026987,1381332462.8108068,1381332474.9189148,1381332487.0270228,1381332499.135131,1381332511.243239,1381332523.351347,1381332535.459455,1381332547.567563,1381332559.675671,1381332571.7837791,1381332583.8918872,1381332595.9999952];5032.11225717111;5.616196715592757;896;75;4129;1267;0;2013-10-09
16406;[31928,18345,18279,2559,2561,15126,8298,2561,2560,31948,2563,2565,3687,15116,15117,31984,31985,31995,31984,15117,15118,31917,31919,15153,31959,15136,15155,15156,15157,15125,15156,20010,17337,8300,15144,15133,17672,5998,20897,35807,35808,35806,23565,55,17522,26625,23567,28994,17686,6696,6697,6698,21949,21948,6696,17686,28994,23566,23564,22869,2421,1966,22869,23564,26623,2419,33114,33132,17520,17519,31844,31845,31847,12696,20805,20802,20803,20801,6203,20784,18360,14822,13108,12674,14791,6656,6655,6660];[1381331807,1381331818.770115,1381331830.5402298,1381331842.3103447,1381331854.0804596,1381331865.8505745,1381331877.6206894,1381331889.3908043,1381331901.1609192,1381331912.931034,1381331924.701149,1381331936.471264,1381331948.2413788,1381331960.0114937,1381331971.7816086,1381331983.5517235,1381331995.3218384,1381332007.0919533,1381332018.8620682,1381332030.632183,1381332042.402298,1381332054.1724129,1381332065.9425278,1381332077.7126427,1381332089.4827576,1381332101.2528725,1381332113.0229874,1381332124.7931023,1381332136.5632172,1381332148.333332,1381332160.103447,1381332171.8735619,1381332183.6436768,1381332195.4137917,1381332207.1839066,1381332218.9540215,1381332230.7241364,1381332242.4942513,1381332254.2643661,1381332266.034481,1381332277.804596,1381332289.5747108,1381332301.3448257,1381332313.1149406,1381332324.8850555,1381332336.6551704,1381332348.4252853,1381332360.1954002,1381332371.9655151,1381332383.73563,1381332395.505745,1381332407.2758598,1381332419.0459747,1381332430.8160896,1381332442.5862045,1381332454.3563194,1381332466.1264343,1381332477.8965492,1381332489.6666641,1381332501.436779,1381332513.206894,1381332524.9770088,1381332536.7471237,1381332548.5172386,1381332560.2873535,1381332572.0574684,1381332583.8275833,1381332595.5976982,1381332607.367813,1381332619.137928,1381332630.908043,1381332642.6781578,1381332654.4482727,1381332666.2183876,1381332677.9885025,1381332689.7586174,1381332701.5287323,1381332713.2988472,1381332725.068962,1381332736.839077,1381332748.609192,1381332760.3793068,1381332772.1494217,1381332783.9195366,1381332795.6896515,1381332807.4597664,1381332819.2298813,1381332830.9999962];5948.378527114668;5.808963405385418;1024;88;4129;1268;0;2013-10-09
21676;[2047,7107,13580,13403,13404,37933,13402,37924,23757,29906,37913,37915,2916,2917,2919,2920,2923,2933,24555,24565,13470,13471,13306,20106,20354,20107,13196,13195,13148,6198,20121,14221,20124,13131,20130,13190,13191,13143,26200,26203,26202,16553,16559,26204,26598,25725,612,18703,18704,18722,18721,18713,18723,18720,20140,5596,20141,16566,22920,22904,22925,18728,18728,22925,20144,22924,20149,20071,20079,20080,20090,20089];[1381335300,1381335309.0140846,1381335318.0281692,1381335327.0422537,1381335336.0563383,1381335345.070423,1381335354.0845075,1381335363.098592,1381335372.1126766,1381335381.1267612,1381335390.1408458,1381335399.1549304,1381335408.169015,1381335417.1830995,1381335426.197184,1381335435.2112687,1381335444.2253532,1381335453.2394378,1381335462.2535224,1381335471.267607,1381335480.2816916,1381335489.2957761,1381335498.3098607,1381335507.3239453,1381335516.3380299,1381335525.3521144,1381335534.366199,1381335543.3802836,1381335552.3943682,1381335561.4084527,1381335570.4225373,1381335579.436622,1381335588.4507065,1381335597.464791,1381335606.4788756,1381335615.4929602,1381335624.5070448,1381335633.5211294,1381335642.535214,1381335651.5492985,1381335660.563383,1381335669.5774677,1381335678.5915523,1381335687.6056368,1381335696.6197214,1381335705.633806,1381335714.6478906,1381335723.6619751,1381335732.6760597,1381335741.6901443,1381335750.7042289,1381335759.7183135,1381335768.732398,1381335777.7464826,1381335786.7605672,1381335795.7746518,1381335804.7887363,1381335813.802821,1381335822.8169055,1381335831.83099,1381335840.8450747,1381335849.8591592,1381335858.8732438,1381335867.8873284,1381335876.901413,1381335885.9154975,1381335894.929582,1381335903.9436667,1381335912.9577513,1381335921.9718359,1381335930.9859204,1381335940.000005];4990.343127264222;7.797411136350346;640;72;4129;1269;0;2013-10-09
7987;[5951,32014,32014,32011,32012,2876,2849,6668,6668,2850,14844,1580,4345,1572,858,22848,22845,22844,2458,2459,2459,22831,4347,4350,4349,4347,22831,22831,22831,22831,4347,4349,4350,1288,4354,4356,4355,10022,4351];[1381338000,1381338016.8421052,1381338033.6842103,1381338050.5263155,1381338067.3684206,1381338084.2105258,1381338101.052631,1381338117.894736,1381338134.7368412,1381338151.5789464,1381338168.4210515,1381338185.2631567,1381338202.1052618,1381338218.947367,1381338235.789472,1381338252.6315773,1381338269.4736824,1381338286.3157876,1381338303.1578927,1381338319.9999979,1381338336.842103,1381338353.6842082,1381338370.5263133,1381338387.3684185,1381338404.2105236,1381338421.0526288,1381338437.894734,1381338454.736839,1381338471.5789442,1381338488.4210494,1381338505.2631545,1381338522.1052597,1381338538.9473648,1381338555.78947,1381338572.631575,1381338589.4736803,1381338606.3157854,1381338623.1578906,1381338639.9999957];9476.84610507667;14.807572039182295;640;39;4129;1270;0;2013-10-09
9662;[9960,7697,7688,16594,3980,4012,1296,1295,4010,28756,28757,1300,25996,776,775,1298,1297,23445,23446,14632,343,24114,24111,24104,24101,1737,24100,24092,31524,1637,1648,807,808,13140,13141,13175,20242,16502,1670,13174,1674,5240,29847,20245,23411,23410,25746,26939,26956];[1381343400,1381343418.6666667,1381343437.3333335,1381343456.0000002,1381343474.666667,1381343493.3333337,1381343512.0000005,1381343530.6666672,1381343549.333334,1381343568.0000007,1381343586.6666675,1381343605.3333342,1381343624.000001,1381343642.6666677,1381343661.3333344,1381343680.0000012,1381343698.666668,1381343717.3333347,1381343736.0000014,1381343754.6666682,1381343773.333335,1381343792.0000017,1381343810.6666684,1381343829.3333352,1381343848.000002,1381343866.6666687,1381343885.3333354,1381343904.0000021,1381343922.666669,1381343941.3333356,1381343960.0000024,1381343978.6666691,1381343997.3333359,1381344016.0000026,1381344034.6666694,1381344053.333336,1381344072.0000029,1381344090.6666696,1381344109.3333364,1381344128.000003,1381344146.6666698,1381344165.3333366,1381344184.0000033,1381344202.66667,1381344221.3333368,1381344240.0000036,1381344258.6666703,1381344277.333337,1381344296.0000038];4382.669726891111;4.891372463048115;896;49;4129;1271;0;2013-10-09
10997;[32490,7725,21913,21916,21917,17546,17549,21940,25439,29245,332,20264,1311,30006,30005,336,1312,7736,29376,4112,675,669,27552,562,29320,29318,29316,30035,30036,22701,32355,29216,29208,29206,29210,29208,29211,32329,32328,22694,22693];[1381343454,1381343466.8,1381343479.6,1381343492.3999999,1381343505.1999998,1381343517.9999998,1381343530.7999997,1381343543.5999997,1381343556.3999996,1381343569.1999996,1381343581.9999995,1381343594.7999995,1381343607.5999994,1381343620.3999994,1381343633.1999993,1381343645.9999993,1381343658.7999992,1381343671.5999992,1381343684.3999991,1381343697.199999,1381343709.999999,1381343722.799999,1381343735.599999,1381343748.399999,1381343761.1999989,1381343773.9999988,1381343786.7999988,1381343799.5999987,1381343812.3999987,1381343825.1999986,1381343837.9999986,1381343850.7999985,1381343863.5999985,1381343876.3999984,1381343889.1999984,1381343901.9999983,1381343914.7999983,1381343927.5999982,1381343940.3999982,1381343953.1999981,1381343965.999998];4290.655664223334;8.380186844186198;512;41;4129;1272;0;2013-10-09
6371;[32547,6073,6129,6128,32551,6094,6079,6095,6097,36321,6098,6097,6094,6130,6131,6129,6073,6072,32547,6074,6121,6120,19361,6069,6071,19355,32542,29920,2761,29918,15335,15425,3951,31206,3956,3955,19527,25048,25049,24769,24767,7813,37052,24746,15492,24749];[1381346100,1381346111.3777778,1381346122.7555556,1381346134.1333334,1381346145.5111113,1381346156.888889,1381346168.266667,1381346179.6444447,1381346191.0222225,1381346202.4000003,1381346213.7777781,1381346225.155556,1381346236.5333338,1381346247.9111116,1381346259.2888894,1381346270.6666672,1381346282.044445,1381346293.4222229,1381346304.8000007,1381346316.1777785,1381346327.5555563,1381346338.933334,1381346350.311112,1381346361.6888897,1381346373.0666676,1381346384.4444454,1381346395.8222232,1381346407.200001,1381346418.5777788,1381346429.9555566,1381346441.3333344,1381346452.7111123,1381346464.08889,1381346475.466668,1381346486.8444457,1381346498.2222235,1381346509.6000013,1381346520.9777792,1381346532.355557,1381346543.7333348,1381346555.1111126,1381346566.4888904,1381346577.8666682,1381346589.244446,1381346600.6222239,1381346612.0000017];7150.230102113333;13.965293168190103;512;46;4129;1273;0;2013-10-09
15096;[9054,17820,8860,9055,9055,8859,9049,8877,17816,17817,5902,21341,21345,21344,9068,23368,24393,24390,24394,24393,23364,23360,23351,23346,24443,24440,24432,24428,24424,24419,24416,34541,34328,34329,34636,34629,34330,34633,6720,6721,6714,9032,17766,17752,17727,7434,17718,17742,17736,17738,17755,7420,19643,29363,7426,7425,27374,7457,7464,17725,17744,17748,21049];[1381347000,1381347014.451613,1381347028.903226,1381347043.3548388,1381347057.8064518,1381347072.2580647,1381347086.7096777,1381347101.1612906,1381347115.6129036,1381347130.0645165,1381347144.5161295,1381347158.9677424,1381347173.4193554,1381347187.8709683,1381347202.3225813,1381347216.7741942,1381347231.2258072,1381347245.6774201,1381347260.129033,1381347274.580646,1381347289.032259,1381347303.483872,1381347317.935485,1381347332.3870978,1381347346.8387108,1381347361.2903237,1381347375.7419367,1381347390.1935496,1381347404.6451626,1381347419.0967755,1381347433.5483885,1381347448.0000014,1381347462.4516144,1381347476.9032273,1381347491.3548403,1381347505.8064532,1381347520.2580662,1381347534.7096791,1381347549.161292,1381347563.612905,1381347578.064518,1381347592.516131,1381347606.9677439,1381347621.4193568,1381347635.8709698,1381347650.3225827,1381347664.7741957,1381347679.2258086,1381347693.6774216,1381347708.1290345,1381347722.5806475,1381347737.0322604,1381347751.4838734,1381347765.9354863,1381347780.3870993,1381347794.8387122,1381347809.2903252,1381347823.741938,1381347838.193551,1381347852.645164,1381347867.096777,1381347881.54839,1381347896.0000029];5592.714398937998;6.24186874881473;896;63;4129;1274;0;2013-10-09
12180;[13660,3927,23706,22240,13675,13675,6169,31681,2189,22250,20232,20232,22250,2189,31681,6169,6168,6086,23621,6105,19392,15755,15656,16841,16856,2204,2207,4045,6117,4044,23616,537,536,4077,23610,535,4101,33758,20743,20745,20744,4062,13366,4069,4068,4070,13605,13322,13321];[1381348800,1381348805.3333333,1381348810.6666665,1381348815.9999998,1381348821.333333,1381348826.6666663,1381348831.9999995,1381348837.3333328,1381348842.666666,1381348847.9999993,1381348853.3333325,1381348858.6666658,1381348863.999999,1381348869.3333323,1381348874.6666656,1381348879.9999988,1381348885.333332,1381348890.6666653,1381348895.9999986,1381348901.3333318,1381348906.666665,1381348911.9999983,1381348917.3333316,1381348922.6666648,1381348927.999998,1381348933.3333313,1381348938.6666646,1381348943.9999979,1381348949.333331,1381348954.6666644,1381348959.9999976,1381348965.3333309,1381348970.6666641,1381348975.9999974,1381348981.3333306,1381348986.666664,1381348991.9999971,1381348997.3333304,1381349002.6666636,1381349007.999997,1381349013.3333302,1381349018.6666634,1381349023.9999967,1381349029.33333,1381349034.6666632,1381349039.9999964,1381349045.3333297,1381349050.666663,1381349055.9999962];7067.540365412556;27.607579552392796;256;49;4129;1275;0;2013-10-09
17772;[27231,33991,3217,3220,5802,22932,22933,34907,22934,22936,22939,35559,35560,35564,35569,35574,35577,35573,35574,35569,35564,35560,35559,22939,22938,22946,22910,20138,20137,22911,22920,16566,20141,5596,20139,2612,2612,20139,5596,20141,16566,18714,18716,18727,18728,22925,20144,22924,20149,20071,20070,20143,20142,20146,20075];[1381350600,1381350616.5925925,1381350633.185185,1381350649.7777774,1381350666.37037,1381350682.9629624,1381350699.5555549,1381350716.1481473,1381350732.7407398,1381350749.3333323,1381350765.9259248,1381350782.5185173,1381350799.1111097,1381350815.7037022,1381350832.2962947,1381350848.8888872,1381350865.4814796,1381350882.0740721,1381350898.6666646,1381350915.259257,1381350931.8518496,1381350948.444442,1381350965.0370345,1381350981.629627,1381350998.2222195,1381351014.814812,1381351031.4074044,1381351047.999997,1381351064.5925894,1381351081.1851819,1381351097.7777743,1381351114.3703668,1381351130.9629593,1381351147.5555518,1381351164.1481442,1381351180.7407367,1381351197.3333292,1381351213.9259217,1381351230.5185142,1381351247.1111066,1381351263.703699,1381351280.2962916,1381351296.888884,1381351313.4814765,1381351330.074069,1381351346.6666615,1381351363.259254,1381351379.8518465,1381351396.444439,1381351413.0370314,1381351429.629624,1381351446.2222164,1381351462.8148088,1381351479.4074013,1381351495.9999938];6163.172991844779;6.878541285541048;896;55;4129;1276;0;2013-10-09
2353;[36259,23401,7779,7781,23382,20102,1343,8855,22954,20087,21966,25955,25959,25959,25955,21966,20087,22954,8855,1343,20102,23381,27505,29526,29519,29528,29527,29526,27505,23381,20102,1343,8855,22954,22954,8855,1342,20076,20146,20142,20143,20070,20071,20149,22924,20144,22925,18728,18727,18716];[1381351500,1381351510.4489796,1381351520.8979592,1381351531.3469388,1381351541.7959185,1381351552.244898,1381351562.6938777,1381351573.1428573,1381351583.591837,1381351594.0408165,1381351604.4897962,1381351614.9387758,1381351625.3877554,1381351635.836735,1381351646.2857146,1381351656.7346942,1381351667.1836739,1381351677.6326535,1381351688.081633,1381351698.5306127,1381351708.9795923,1381351719.428572,1381351729.8775516,1381351740.3265312,1381351750.7755108,1381351761.2244904,1381351771.67347,1381351782.1224496,1381351792.5714293,1381351803.0204089,1381351813.4693885,1381351823.918368,1381351834.3673477,1381351844.8163273,1381351855.265307,1381351865.7142866,1381351876.1632662,1381351886.6122458,1381351897.0612254,1381351907.510205,1381351917.9591846,1381351928.4081643,1381351938.8571439,1381351949.3061235,1381351959.755103,1381351970.2040827,1381351980.6530623,1381351991.102042,1381352001.5510216,1381352012.0000012];8341.08537289889;16.291182368943144;512;50;4129;1277;0;2013-10-09
20377;[3815,24504,24502,3839,3840,10529,10667,5023,5022,5013,1429,1428,10465,10594,5030,4470,4468,4472,5074,5072,5077,5078,10644,4996,4996,4997,5000,10673,10620,722,26407,18572,10566,10359,10400,4555,4554,4992,10576,10407,10459,10293,4990,4989,4992,4991,4555,757,761,760,767,32273,32270,30190,30192,30209,30205,30192,30190,32270,32273,10152,10151,751,750,4550,30162,25690,25689,30155,30166,30167,30179];[1381353300,1381353312.4444444,1381353324.8888888,1381353337.3333333,1381353349.7777777,1381353362.222222,1381353374.6666665,1381353387.111111,1381353399.5555553,1381353411.9999998,1381353424.4444442,1381353436.8888886,1381353449.333333,1381353461.7777774,1381353474.2222219,1381353486.6666663,1381353499.1111107,1381353511.555555,1381353523.9999995,1381353536.444444,1381353548.8888884,1381353561.3333328,1381353573.7777772,1381353586.2222216,1381353598.666666,1381353611.1111104,1381353623.5555549,1381353635.9999993,1381353648.4444437,1381353660.8888881,1381353673.3333325,1381353685.777777,1381353698.2222214,1381353710.6666658,1381353723.1111102,1381353735.5555546,1381353747.999999,1381353760.4444435,1381353772.888888,1381353785.3333323,1381353797.7777767,1381353810.2222211,1381353822.6666656,1381353835.11111,1381353847.5555544,1381353859.9999988,1381353872.4444432,1381353884.8888876,1381353897.333332,1381353909.7777765,1381353922.222221,1381353934.6666653,1381353947.1111097,1381353959.5555542,1381353971.9999986,1381353984.444443,1381353996.8888874,1381354009.3333318,1381354021.7777762,1381354034.2222207,1381354046.666665,1381354059.1111095,1381354071.555554,1381354083.9999983,1381354096.4444427,1381354108.8888872,1381354121.3333316,1381354133.777776,1381354146.2222204,1381354158.6666648,1381354171.1111093,1381354183.5555537,1381354195.999998];4336.387286029889;4.839717953158358;896;73;4129;1278;0;2013-10-09
3808;[18759,18759,18758,18760,20531,27028,18782,18783,18787,18155,964,19653,19654,19656,19656,19656,19655,1242,1249,1248,27078,30551,8497,8499,27076,27075,4831,4830,4824,4825,36306,4900,4825,1254,1253,37510,27069,4826,4828,8503,15082,14342,14340,21315,292,17903,14412,14413,4930,4932,1229,1230,33423,36355,1251,6018,6018];[1381358700,1381358716.0,1381358732.0,1381358748.0,1381358764.0,1381358780.0,1381358796.0,1381358812.0,1381358828.0,1381358844.0,1381358860.0,1381358876.0,1381358892.0,1381358908.0,1381358924.0,1381358940.0,1381358956.0,1381358972.0,1381358988.0,1381359004.0,1381359020.0,1381359036.0,1381359052.0,1381359068.0,1381359084.0,1381359100.0,1381359116.0,1381359132.0,1381359148.0,1381359164.0,1381359180.0,1381359196.0,1381359212.0,1381359228.0,1381359244.0,1381359260.0,1381359276.0,1381359292.0,1381359308.0,1381359324.0,1381359340.0,1381359356.0,1381359372.0,1381359388.0,1381359404.0,1381359420.0,1381359436.0,1381359452.0,1381359468.0,1381359484.0,1381359500.0,1381359516.0,1381359532.0,1381359548.0,1381359564.0,1381359580.0,1381359596.0];8877.786767161333;9.908244159778274;896;57;4129;1279;0;2013-10-09
18931;[20245,29847,5240,5241,1675,20243,20242,16501,16512,4159,5728,5728,4158,16531,25943,4164,1763,1761,1762,31516,18119,127,1615,1617,9838,9839,29515,9796,9616,27327,9558,9559,9688,9590,9591,9634,9490,9491,9746,9867,9491,9489,9639,9522,7545,35585,35587,35588,9413,1787,1784,29248,1786,9766,1781,9628,9627,9778,1775,1776,9426,9427,1796,1795,9931,9624,136,36963,36970,36969,36964,693,692,1708];[1381358778,1381358786.7671232,1381358795.5342464,1381358804.3013697,1381358813.068493,1381358821.835616,1381358830.6027393,1381358839.3698626,1381358848.1369858,1381358856.904109,1381358865.6712322,1381358874.4383554,1381358883.2054787,1381358891.972602,1381358900.739725,1381358909.5068483,1381358918.2739716,1381358927.0410948,1381358935.808218,1381358944.5753412,1381358953.3424644,1381358962.1095877,1381358970.876711,1381358979.643834,1381358988.4109573,1381358997.1780806,1381359005.9452038,1381359014.712327,1381359023.4794502,1381359032.2465734,1381359041.0136967,1381359049.78082,1381359058.547943,1381359067.3150663,1381359076.0821896,1381359084.8493128,1381359093.616436,1381359102.3835592,1381359111.1506824,1381359119.9178057,1381359128.684929,1381359137.452052,1381359146.2191753,1381359154.9862986,1381359163.7534218,1381359172.520545,1381359181.2876682,1381359190.0547915,1381359198.8219147,1381359207.589038,1381359216.356161,1381359225.1232843,1381359233.8904076,1381359242.6575308,1381359251.424654,1381359260.1917772,1381359268.9589005,1381359277.7260237,1381359286.493147,1381359295.26027,1381359304.0273933,1381359312.7945166,1381359321.5616398,1381359330.328763,1381359339.0958862,1381359347.8630095,1381359356.6301327,1381359365.397256,1381359374.1643791,1381359382.9315023,1381359391.6986256,1381359400.4657488,1381359409.232872,1381359417.9999952];3146.793506973667;4.916864854646354;640;74;4129;1280;0;2013-10-09
