id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
7643;[1614,1615,9753,29517,3865,41,9695,9947,42,21678,39,3,2,1,27599,26,763,35831,762,758,756,4549,4543,4545,5023,5024,10273,10296,10422,5015];[1381447800,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0,1381447800.0];293.11829539666667;0;0;30;4137;2371;0;2013-10-10
9171;[14226,14226,14227,36478,36477,29253,1228,2545,21352,21355,21356,21369,23593,28627,21319,21320,21320];[1381399200,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0,1381399200.0];525.3159865545556;0;0;17;4170;2372;0;2013-10-10
6272;[35125,35109,35108,35111,35154,27186,27185,35084,35082,37125,27189,21755,2541,2542,2543,8876,17838,21347,14773,21357,2547,2549,5911,26134,26131,26130];[1381401000,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0,1381401000.0];496.2146980425555;0;0;26;4170;2373;0;2013-10-10
2079;[13921,13871,13924,13925,13781,13780,13745,13746,3572,1211,1206,7249,7001,14708,34527,25813,5697,5696,4751,4750,35380,4753,36277,4756,4757];[1381401900,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0,1381401900.0];557.0470368022222;0;0;25;4170;2374;0;2013-10-10
4917;[14739,14746,14744,14750,14751,570,24590,571,26171,17474,812,30070,4121,671,573,24586,25791,25789,25787,385,436,4699,4700,4703,20252,4704,4708,4711,4712,22640,23385,22052,20100,1343,8855,22954,20087,21966,25955,25959];[1381406400,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0,1381406400.0];801.8582076677777;0;0;40;4170;2375;0;2013-10-10
21450;[18994,18995,18989,18987,30340,692,1708,743,744,9300,4400,697,696,1513,700,699,35000,701,21693,751,750,4551,4548,4543,4545,5023,5024,10273,10294];[1381408200,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0];546.5599724233333;0;0;29;4170;2376;0;2013-10-10
11916;[21489,21495,24237,567,568,17486,1541,566,7724,7725,21914,14751,570,24591,1303,1302,1304,1309,334,333,1313];[1381408253,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0,1381408253.0];391.63160149444445;0;0;21;4170;2377;0;2013-10-10
3536;[8421,8418,23055,8389,8401,1998,2001,2005,20509,8411,20516,8413,8397,20521,20524,16395,2310,2023,25780,2174,2173,2171,4948,2826,16371,18065,2169,18273,989,2536,9047,17812,9066,9044,17814,908,17818,21036,21396,21395,21397,21334,21379,21378,21383,91,20960,28407,28408,28411,28414,20981,5278,12509,20984,29081,29083];[1381412700,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0,1381412700.0];412.76970934777773;0;0;57;4170;2378;0;2013-10-10
17514;[31906,15989,15992,15999,15998,23763,23762,26460,26470,29972,29971];[1381412803,1381412803.0,1381412803.0,1381412803.0,1381412803.0,1381412803.0,1381412803.0,1381412803.0,1381412803.0,1381412803.0,1381412803.0];368.61227037555557;0;0;11;4170;2379;0;2013-10-10
7651;[24091,1729,1728,29776,29257,1724,789,791];[1381418100,1381418100.0,1381418100.0,1381418100.0,1381418100.0,1381418100.0,1381418100.0,1381418100.0];807.8968181822222;0;0;8;4170;2380;0;2013-10-10
16103;[2143,14667,14666,5132,7668,7667,11006,11756,10930,10929,10997,11779,21542,21545,21547,10970,21573,4607,4606,11164,11577,6182,7084,11253,11395,11055];[1381419000,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0,1381419000.0];1056.7865114311112;0;0;26;4170;2381;0;2013-10-10
20224;[13734,8185,1215,1216,5265,8196,8195,8188,8189,8542,20317,20319,18490,8525,1982,23631,5445,5425,21717,20760,20763,21721,20767,21725,8622,21727,21732,8627,19522,21738,21741,2822,18080,18084,18086,8447,22475,2435,22467,19523,2411,2409,6475,22270,20809,20811,968,20817,21815,18072,21826,19246,19244,19249,4935,4933,23330,18538,24830,24829,24837];[1381425300,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0,1381425300.0];244.66880619999998;0;0;61;4170;2382;0;2013-10-10
769;[10339,10314,10315,7119,7138,7137,8937,8894,8898,84,1596,86,87,22266,4375,17334,17342,15132,17365,17370,17372,19612,17374,18242,19622,17376,19628,35248,23465,35085,35081,17381,32791,17271,502,2398,996,992,990,991,17129,17128,17142,30239,30212,30213,30215,30223];[1381425326,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0,1381425326.0];356.9117039822222;0;0;48;4170;2383;0;2013-10-10
14571;[25591,27935,27937,28061,28065,28060,28067,28068,28069,25604,3597,25554,25605,2343,28247,8691,26128,1373,28591,22132,28600,2237,2240,2241,2246,2244,28193,2249,3636,3638,3641,5867,5855,5856,5865,5875,5876,5876];[1381429800,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0,1381429800.0];347.52170691666663;0;0;38;4170;2384;0;2013-10-10
10642;[3510,2158,7063,11056,11057,11251,7084,6182,11577,11164,4606,4607,21573,10971,7227,11047,2162,23720,11698,11448,10985,7670,2119,18448,18443,18432,18422,18418,18415,18408,18394,18387,18383,8821,18370,8809,8810,34072];[1381429906,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0,1381429906.0];482.8692964822222;0;0;38;4170;2385;0;2013-10-10
18916;[1003,996,992,990,32858,29577,28366,2535,32859,21758,19647,19644,19645,2542,2544,19646,33179,295,8864,8866,8867,9063,9060,9042,953,17799,6731,17793,17792,6729,6730];[1381430014,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0,1381430014.0];887.1102069444444;0;0;31;4170;2386;0;2013-10-10
13269;[13848,13850,21253,1378,21249,13992,13989,22457,3368,1390,1388,3376,71,69,16454,16456,51,18482,21596,9076,25284,16445,16447,14188,7009,7007,1205,1208,7256,7015,7014,7242,7244,14580,21238,14577,4603,4604,3514,3515,3513,2156,2158,7063,11056,11057,11251,7084,6182,11577,11164,4606,4607,21573,10971,7227,11047,2162,23720,11698,11448,10985,7670,2120,4380,18445,18435,6150,6175,13477,2198,35414,2199,2200,18381,18378,18377,8814,8813,2591,2590,16852,35584,35583,6098,6099];[1381386600,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0,1381386600.0];701.0226393422223;0;0;86;4269;2387;0;2013-10-10
3551;[18324,17529,17280,19651,2393,2394,17384,17382,17380,35081,35085,23465,35248,35249,35251,35250,35076,35075,35116,35110,35108];[1381388400,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0,1381388400.0];1459.1643092094446;0;0;21;4269;2388;0;2013-10-10
9177;[25959,25958];[1381390200,1381390200.0];642.6839163864445;0;0;2;4269;2389;0;2013-10-10
2082;[12970,12972,2859,2857,13068,2874,4370,22751,12952,12856,12841,1978,1980,2867,1975,1973,1974,1971,1970,12786,5938,5939,17626,1967,17633,17635,17637,17643,17658,7430,7447,17685,17681,6623,17677,17675,17661,17655,21899,2420,22869,23564,26623,2419,67,54,55,23565,35807,20896,21792,21799,20898,21802];[1381392000,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0,1381392000.0];1049.8019667222222;0;0;54;4269;2390;0;2013-10-10
6276;[33816,33811,17875,17873,6024,17144,17141,36465,2552,17532,17534,14773,21357,21361,5900,21363,20951,20952,20954,1530,12524,20957,88,2339,23040,37735,37732,23027,25416,23029,23033,24972,23030,23036,24850,5537,5551,5480,5483,883,24871,24867,24864,4818,23192,25043,25040,2177,2183,23544,23929,23949,23953,23952,23768,23638,23639,23776,23794,23506,868,23512,23526,21444,4669,9021,9025,4744,25757,25758,23764,23764];[1381396500,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0,1381396500.0];1368.4522158844445;0;0;72;4269;2391;0;2013-10-10
4920;[23619,23618,4045,2206,18384,18387,18394,18408,18415,18418,18422,18432,15596,7231,7232,8838,15018,14996,2075,2068,15054,15036,15033,16789,15040,29708,29710,14101,20699,7379,15038,14613,14607,28443,28442,28444,13767,26377,26375,26379,26382,26376,25799,5696,4751,4750,35380,4753,4755,14012,34225,836,18464,19530,14714,36031,36029,18524,3469];[1381400100,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0,1381400100.0];1810.0375746299999;0;0;59;4269;2392;0;2013-10-10
21464;[27583,27580,19076,19064,19060,22470,25761,8643,8640,25205,18091,24330,8639,8635,8637,25147,25152,21746,4216,25246,21744,21740,21738,19522,8627,21732,21727,8622,21725,20767,21721,20763,20760,20758,19517,25252,21216,7045,14637,14640,7048,61,60,3577,13775,13821,14757,14151,35739,3465,14756,20691,32359,3456,14706];[1381403700,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0,1381403700.0];398.80049135111113;0;0;55;4269;2393;0;2013-10-10
11918;[32352,24584,26320,6200,26303,26305,26309,29240,36391,26296,3592,20248,20246,25727,22906,18728,22925,22902,22916,22901,22908,22899,3216,32702,1179,3198,30770,22889,21999,21995,3246];[1381405500,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0,1381405500.0];745.3640337322223;0;0;31;4269;2394;0;2013-10-10
20226;[2819,18083,18087,18088,2444,8473,2436,969,18098,2443,6473,6472,33820,33821,33826];[1381408200,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0,1381408200.0];1235.8845313377776;0;0;15;4269;2395;0;2013-10-10
17519;[34115,34116,34113,635,633,23858,26467,26857,652,654,23259,23258,26818,29649,26851,26842,26843,26849,32092,32093,33699];[1381411800,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0,1381411800.0];501.29952447777777;0;0;21;4269;2396;0;2013-10-10
771;[19895,16445,16444,24197,21624,31821,620,16446,3742,24647,3741,25753,21108,3738,21121,3794,3734,3732,3789,13727,824,825,3716,16160,16133,16158,13825,21605,21233,16130,8955,8953,8951,8950,8959,4242,8915,609,14794,19343,14823,14817,1568,1570,14814,24411,6633,18359,6630,14779,17620,17622,17640,17648,17651,17677,6623,17681,17685,7446,7448,17702,17706,7453,7463,7478,7483,7489,708,24950,26091,28241,557,27595,27593,27596,5475,5477,5480,5483,883,24871,24867,24864,867,23194,23195,23317,23315,23305,23306];[1381411821,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0,1381411821.0];386.3282627;0;0;91;4269;2397;0;2013-10-10
16106;[14640,14637,7044,3432,14638,28835,9132,35737,32986,20590,9134,30554,17099,20588,17096];[1381413600,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0,1381413600.0];1201.1661726388888;0;0;15;4269;2398;0;2013-10-10
18922;[37533,6017,6017];[1381416300,1381416300.0,1381416300.0];48.513004403888885;0;0;3;4269;2399;0;2013-10-10
14589;[3244,3245,1153,30758,33048,34562,19863,24544,2648,1349,3274,3276,7758,7761,35761,35756,35753,35754,5854,5853,5855,5856,5865,5875,5876,36165];[1381421700,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0,1381421700.0];1246.4736418233333;0;0;26;4269;2400;0;2013-10-10
13279;[993,990,32858,29577,28366,2535,32859,21758,19647,19644,19645,2541,21755,2529,33178,33177,33293,33295,33297,33303];[1381423500,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0,1381423500.0];288.3828063986667;0;0;20;4269;2401;0;2013-10-10
7657;[33796,8139,22178,22179,22177,25484,7957,7951,7953];[1381427100,1381427100.0,1381427100.0,1381427100.0,1381427100.0,1381427100.0,1381427100.0,1381427100.0,1381427100.0];1717.7006300266664;0;0;9;4269;2402;0;2013-10-10
10647;[29880,23764,23764];[1381434300,1381434300.0,1381434300.0];1388.1683361311111;0;0;3;4269;2403;0;2013-10-10
6283;[22649,22648,22637,22631,22636,23404,22638,22673,29537,29536,29523];[1381363200,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0];385.85384537444446;0;0;11;4270;2404;0;2013-10-10
9181;[32735,8096,8095,18691,18696,4179,2793,32597,19452,19454,19453,2765,22183,14103,32614,32613,32610,36303,2487,2486,2491,2490,2493,2494];[1381363200,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0,1381363200.0];1117.174266118889;0;0;24;4270;2405;0;2013-10-10
3552;[29015,29016,29017,29030,23045,30432,23049,23050,5281,2341,5917,20973,37001,20969,20967,20965,20962,20959,21372,2548,21367,2554,21352,2545,1228,29253,36477,36478,14227,14226];[1381365900,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0,1381365900.0];886.1451395033333;0;0;30;4270;2406;0;2013-10-10
21465;[14122,3350,17927,13951,17923,17920,3377,22520,24506,3793,13982,21124,74,73,13711,13713,21119];[1381380300,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0,1381380300.0];1021.2740437633333;0;0;17;4270;2407;0;2013-10-10
4927;[23095,23081,23066,23065,21869,21868,31794,7340,31768,7343,7342,27683,3415,15195,17964,22361,31314,3326,31310,22357,3328,17216,17948,17174,15175,15177,15188,7331,7332,15166,20580,8267,8268,25963,25962,29378,29377,36351,36349,36347,36347];[1381384800,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0,1381384800.0];704.9974211406668;0;0;41;4270;2408;0;2013-10-10
11922;[14668,32208,11376,11063,11064,11215,11734,30397,11006,11008,10942,2150,2151,7650,27170,5314,5315,5319,30400,31914,4283,4284,19869,3122,19443,3124,28115,734,10727,10882,15623,15616,15618,737,726,19714,19715,19717,19742,19751,19756,6194,6193,11956];[1381390200,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0,1381390200.0];391.00448183566664;0;0;44;4270;2409;0;2013-10-10
