id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
2014;[13650,22254,13245,13247,13675,22240,23706,3927,13660,13246,13245,22253,2184,2185,2197,2197,2185,20232,22250,22252,13245,13246,13660,13542,13482,21696,3910,3905,3904,3908,3909,20224,31363,31364,13281,6880,6879,2470,23644,2462,2039,2038,13624,13454,13455,2473,18215,17564,17565,18216,2475,4029,13357,4028,23652,23653,23655,23663,23656,23658,23660,4026,2281,2284,4037,4035,13259,21698,21698,6793,4459,4458];[1381240800,1381240816.225352,1381240832.450704,1381240848.6760561,1381240864.9014082,1381240881.1267602,1381240897.3521123,1381240913.5774643,1381240929.8028164,1381240946.0281684,1381240962.2535205,1381240978.4788725,1381240994.7042246,1381241010.9295766,1381241027.1549287,1381241043.3802807,1381241059.6056328,1381241075.8309848,1381241092.0563369,1381241108.281689,1381241124.507041,1381241140.732393,1381241156.957745,1381241173.1830971,1381241189.4084492,1381241205.6338012,1381241221.8591533,1381241238.0845053,1381241254.3098574,1381241270.5352094,1381241286.7605615,1381241302.9859135,1381241319.2112656,1381241335.4366176,1381241351.6619697,1381241367.8873217,1381241384.1126738,1381241400.3380258,1381241416.5633779,1381241432.78873,1381241449.014082,1381241465.239434,1381241481.464786,1381241497.690138,1381241513.9154902,1381241530.1408422,1381241546.3661942,1381241562.5915463,1381241578.8168983,1381241595.0422504,1381241611.2676024,1381241627.4929545,1381241643.7183065,1381241659.9436586,1381241676.1690106,1381241692.3943627,1381241708.6197147,1381241724.8450668,1381241741.0704188,1381241757.295771,1381241773.521123,1381241789.746475,1381241805.971827,1381241822.197179,1381241838.4225311,1381241854.6478832,1381241870.8732352,1381241887.0985873,1381241903.3239393,1381241919.5492914,1381241935.7746434,1381241951.9999955];7036.926251487889;6.1084429266387925;1152;72;4427;776;0;2013-10-08
9200;[9917,5510,18131,18132,9927,9926,9430,7112,9605,7113,25366,25366,7111,9581,9580,9942,1755,1754,1758,1756,5730,5731,16531,16530,9956,9955,10055,10018,10019,4161,4160,16504,9089,20348,14769,14768,14765,20340,6195,2740,2740,35581,35553,35554,13340,13623,13252,13251,13158,13159,2935,2937,2939];[1381245300,1381245317.2307692,1381245334.4615383,1381245351.6923075,1381245368.9230766,1381245386.1538458,1381245403.384615,1381245420.615384,1381245437.8461533,1381245455.0769224,1381245472.3076916,1381245489.5384607,1381245506.76923,1381245523.999999,1381245541.2307682,1381245558.4615374,1381245575.6923065,1381245592.9230757,1381245610.1538448,1381245627.384614,1381245644.6153831,1381245661.8461523,1381245679.0769215,1381245696.3076906,1381245713.5384598,1381245730.769229,1381245747.999998,1381245765.2307673,1381245782.4615364,1381245799.6923056,1381245816.9230747,1381245834.1538439,1381245851.384613,1381245868.6153822,1381245885.8461514,1381245903.0769205,1381245920.3076897,1381245937.5384588,1381245954.769228,1381245971.9999971,1381245989.2307663,1381246006.4615355,1381246023.6923046,1381246040.9230738,1381246058.153843,1381246075.384612,1381246092.6153812,1381246109.8461504,1381246127.0769196,1381246144.3076887,1381246161.5384579,1381246178.769227,1381246195.9999962];4714.0568961436675;5.261224214446058;896;53;4427;777;0;2013-10-08
14730;[19421,19417,15796,24778,15797,15798,8736];[1381249800,1381249928.0,1381250056.0,1381250184.0,1381250312.0,1381250440.0,1381250568.0];17983.088157005557;23.415479371100986;768;7;4427;778;0;2013-10-08
13183;[36348,36349,36351,36353,36353,36351,36349,36350,29457,36349,36351,29377,29378,25962,25963,8268,8267,21277,21275,21280,23166,20584,22345,20586,17096,17067,17068,20597,17104,17103,30554,9134,17091];[1381249851,1381249875.0,1381249899.0,1381249923.0,1381249947.0,1381249971.0,1381249995.0,1381250019.0,1381250043.0,1381250067.0,1381250091.0,1381250115.0,1381250139.0,1381250163.0,1381250187.0,1381250211.0,1381250235.0,1381250259.0,1381250283.0,1381250307.0,1381250331.0,1381250355.0,1381250379.0,1381250403.0,1381250427.0,1381250451.0,1381250475.0,1381250499.0,1381250523.0,1381250547.0,1381250571.0,1381250595.0,1381250619.0];5911.33124874511;7.697045896803529;768;33;4427;779;0;2013-10-08
6042;[32411,8175,8179,8178,14173,14015,8181,8171,8170,26216,32364,26215,14032,13859,26230,28432,25797,13763,25796,25801,25806,28586,17108,34228,34229,836,34225,14012,4755,36277,4756,4757,36275,36278,36279,36275,4757,4756,36277,4755,14012,34225,836,834,1201,23961,14705];[1381252500,1381252522.2608695,1381252544.521739,1381252566.7826085,1381252589.043478,1381252611.3043475,1381252633.565217,1381252655.8260865,1381252678.086956,1381252700.3478255,1381252722.608695,1381252744.8695645,1381252767.130434,1381252789.3913035,1381252811.652173,1381252833.9130425,1381252856.173912,1381252878.4347816,1381252900.695651,1381252922.9565206,1381252945.21739,1381252967.4782596,1381252989.739129,1381253011.9999986,1381253034.260868,1381253056.5217376,1381253078.782607,1381253101.0434766,1381253123.304346,1381253145.5652156,1381253167.826085,1381253190.0869546,1381253212.347824,1381253234.6086936,1381253256.869563,1381253279.1304326,1381253301.391302,1381253323.6521716,1381253345.913041,1381253368.1739106,1381253390.4347801,1381253412.6956496,1381253434.9565191,1381253457.2173886,1381253479.4782581,1381253501.7391276,1381253523.9999971];5499.612965882334;5.370715786994467;1024;47;4427;780;0;2013-10-08
10756;[32345,29213,29322,29322,32328,22694,22693,22690,29327,7749,7747,31368,22647,421,22644,22645,7784,22651,36261,27531,27527,27538,22674,7785,7782,7783,22672,29531,23400,7779,7780,29530,29540,22672,7783,7782,7785,22674,27536,27522,27528,27530,27531,36261,22652,22650,22654,22656,27534];[1381252559,1381252583.0,1381252607.0,1381252631.0,1381252655.0,1381252679.0,1381252703.0,1381252727.0,1381252751.0,1381252775.0,1381252799.0,1381252823.0,1381252847.0,1381252871.0,1381252895.0,1381252919.0,1381252943.0,1381252967.0,1381252991.0,1381253015.0,1381253039.0,1381253063.0,1381253087.0,1381253111.0,1381253135.0,1381253159.0,1381253183.0,1381253207.0,1381253231.0,1381253255.0,1381253279.0,1381253303.0,1381253327.0,1381253351.0,1381253375.0,1381253399.0,1381253423.0,1381253447.0,1381253471.0,1381253495.0,1381253519.0,1381253543.0,1381253567.0,1381253591.0,1381253615.0,1381253639.0,1381253663.0,1381253687.0,1381253711.0];5518.210780911112;4.7901135250964515;1152;49;4427;781;0;2013-10-08
3373;[18643,10224,5045,5044,1426,18647,7153,10348,10346,7175,7176,10206,7148,1409,1410,19923,19919,7185,7143,5522,5521,10322,5524,5525,7190,4617,21125,21132,12492,3797,14096,14096,3702,1384,3778,14112,13998,13996,3784,18649,3714,263,18654,18655,3730,3731,23746,14097,13721,13719,16129,16128,8947,8941,21803,8944,31535,16147,2365,18293,19043,37477,26436,18295,1581,25987,25988,30923,30921,30929,30936,30932,30929,30921,30923,25988,26441,1592,1589,12807,12865,28864,30833,12822,12762,12761,13080,25912,12761,12762,12822,30834,30829,30827,13008,12929,12927,13036,12685,12684];[1381252716,1381252726.3434343,1381252736.6868687,1381252747.030303,1381252757.3737373,1381252767.7171717,1381252778.060606,1381252788.4040403,1381252798.7474747,1381252809.090909,1381252819.4343433,1381252829.7777777,1381252840.121212,1381252850.4646463,1381252860.8080807,1381252871.151515,1381252881.4949493,1381252891.8383837,1381252902.181818,1381252912.5252523,1381252922.8686867,1381252933.212121,1381252943.5555553,1381252953.8989897,1381252964.242424,1381252974.5858583,1381252984.9292927,1381252995.272727,1381253005.6161613,1381253015.9595957,1381253026.30303,1381253036.6464643,1381253046.9898987,1381253057.333333,1381253067.6767673,1381253078.0202017,1381253088.363636,1381253098.7070704,1381253109.0505047,1381253119.393939,1381253129.7373734,1381253140.0808077,1381253150.424242,1381253160.7676764,1381253171.1111107,1381253181.454545,1381253191.7979794,1381253202.1414137,1381253212.484848,1381253222.8282824,1381253233.1717167,1381253243.515151,1381253253.8585854,1381253264.2020197,1381253274.545454,1381253284.8888884,1381253295.2323227,1381253305.575757,1381253315.9191914,1381253326.2626257,1381253336.60606,1381253346.9494944,1381253357.2929287,1381253367.636363,1381253377.9797974,1381253388.3232317,1381253398.666666,1381253409.0101004,1381253419.3535347,1381253429.696969,1381253440.0404034,1381253450.3838377,1381253460.727272,1381253471.0707064,1381253481.4141407,1381253491.757575,1381253502.1010094,1381253512.4444437,1381253522.787878,1381253533.1313124,1381253543.4747467,1381253553.818181,1381253564.1616154,1381253574.5050497,1381253584.848484,1381253595.1919184,1381253605.5353527,1381253615.878787,1381253626.2222214,1381253636.5656557,1381253646.90909,1381253657.2525244,1381253667.5959587,1381253677.939393,1381253688.2828274,1381253698.6262617,1381253708.969696,1381253719.3131304,1381253729.6565647,1381253739.999999];3588.4163810572213;3.5043128721261927;1024;100;4427;782;0;2013-10-08
597;[818,23962,14710,19608,19607,13978,13926,14772,19611,19308,20679,19889,7000,7001,7250,19313,7252,7253,31563,14581,14580,14579,21239,27651,18604,3767,3523,14584,3524,3518,1190,1191,1191,1193,3525,10637,21598,10430,5504,2347,3562,1426,18647,18647,3809,5032,5031,10487,10476,10558,10248,10355,10356];[1381253400,1381253407.3846154,1381253414.7692308,1381253422.1538463,1381253429.5384617,1381253436.923077,1381253444.3076925,1381253451.692308,1381253459.0769234,1381253466.4615388,1381253473.8461542,1381253481.2307696,1381253488.615385,1381253496.0000005,1381253503.384616,1381253510.7692313,1381253518.1538467,1381253525.5384622,1381253532.9230776,1381253540.307693,1381253547.6923084,1381253555.0769238,1381253562.4615393,1381253569.8461547,1381253577.23077,1381253584.6153855,1381253592.000001,1381253599.3846164,1381253606.7692318,1381253614.1538472,1381253621.5384626,1381253628.923078,1381253636.3076935,1381253643.692309,1381253651.0769243,1381253658.4615397,1381253665.8461552,1381253673.2307706,1381253680.615386,1381253688.0000014,1381253695.3846169,1381253702.7692323,1381253710.1538477,1381253717.538463,1381253724.9230785,1381253732.307694,1381253739.6923094,1381253747.0769248,1381253754.4615402,1381253761.8461556,1381253769.230771,1381253776.6153865,1381253784.000002];3806.39576858611;9.912488980692995;384;53;4427;783;0;2013-10-08
20042;[10493,5370,5361,5360,5404,5405,5354,5355,5384,31538,5353,5355,5383,5352,5345,10444,10404,10452,10454,4620,10453,10412,10411,25984,3709,16330,16301,33790,16315,16324,20694,7124,5530,5526,5528,10200,10255,7201,10648,10469,10627,2838,3843,10336,3855,3856,3853,7181,19930,19929,1422,7173,7157,7163,7162,5040,18647,1427];[1381263300,1381263308.9824562,1381263317.9649124,1381263326.9473686,1381263335.9298248,1381263344.912281,1381263353.8947372,1381263362.8771935,1381263371.8596497,1381263380.8421059,1381263389.824562,1381263398.8070183,1381263407.7894745,1381263416.7719307,1381263425.754387,1381263434.736843,1381263443.7192993,1381263452.7017555,1381263461.6842117,1381263470.666668,1381263479.6491241,1381263488.6315804,1381263497.6140366,1381263506.5964928,1381263515.578949,1381263524.5614052,1381263533.5438614,1381263542.5263176,1381263551.5087738,1381263560.49123,1381263569.4736862,1381263578.4561424,1381263587.4385986,1381263596.4210548,1381263605.403511,1381263614.3859673,1381263623.3684235,1381263632.3508797,1381263641.3333359,1381263650.315792,1381263659.2982483,1381263668.2807045,1381263677.2631607,1381263686.245617,1381263695.2280731,1381263704.2105293,1381263713.1929855,1381263722.1754417,1381263731.157898,1381263740.1403542,1381263749.1228104,1381263758.1052666,1381263767.0877228,1381263776.070179,1381263785.0526352,1381263794.0350914,1381263803.0175476,1381263812.0000038];3544.728805070556;6.92329844740343;512;58;4427;784;0;2013-10-08
11865;[7172,7173,7168,7163,7158,7162,5040,18647,1426,3562,2347,5504,10430,21598,10637,3525,1193,1191,1191,1190,3518,3524,14584,3523,3767,18604,14578,21239,21240,14580,7244,7243,7247,19315,7248,19894,19893,19330,19326,19312,19327,19326,19330,19893,19894,19890,19888,20677,5694,21221,14705,23961,1201,834,836,34225,14012,4755,4753,35380,35384,36271,36271,36272,4756,4757];[1381263431,1381263440.8461537,1381263450.6923075,1381263460.5384612,1381263470.384615,1381263480.2307687,1381263490.0769224,1381263499.9230762,1381263509.76923,1381263519.6153836,1381263529.4615374,1381263539.307691,1381263549.1538448,1381263558.9999986,1381263568.8461523,1381263578.692306,1381263588.5384598,1381263598.3846135,1381263608.2307673,1381263618.076921,1381263627.9230747,1381263637.7692285,1381263647.6153822,1381263657.461536,1381263667.3076897,1381263677.1538434,1381263686.9999971,1381263696.8461509,1381263706.6923046,1381263716.5384583,1381263726.384612,1381263736.2307658,1381263746.0769196,1381263755.9230733,1381263765.769227,1381263775.6153808,1381263785.4615345,1381263795.3076882,1381263805.153842,1381263814.9999957,1381263824.8461494,1381263834.6923032,1381263844.538457,1381263854.3846107,1381263864.2307644,1381263874.0769181,1381263883.9230719,1381263893.7692256,1381263903.6153793,1381263913.461533,1381263923.3076868,1381263933.1538405,1381263942.9999943,1381263952.846148,1381263962.6923018,1381263972.5384555,1381263982.3846092,1381263992.230763,1381264002.0769167,1381264011.9230704,1381264021.7692242,1381264031.615378,1381264041.4615316,1381264051.3076854,1381264061.153839,1381264070.9999928];4640.018483474332;7.250028880428644;640;66;4427;785;0;2013-10-08
21298;[23187,23183,4816,4817,1492,865,873,23211,14260,886,888,23893,14293,14294,14292,14293,23893,888,886,14260,23211,25009,25010,17223,32591,14197,14198,14262,14261,17224,17227,17226,29037,14280,14278,29043,29044,14314,14312,17250,28816,14281,14283,23744,28280,28276,12529,12529,28273,14301,14302,26503,17452,17460,17459,12512,17448,17442,17438,17446,17445,17429,17423,17422,1529,26527,26526,26538,27422,322,324,23878,27420,324,322,16583,29618,29616,29607,29604,29614,29607,29616,29618,23892,18350,18352];[1381263456,1381263460.4651163,1381263464.9302325,1381263469.3953488,1381263473.860465,1381263478.3255813,1381263482.7906976,1381263487.2558138,1381263491.72093,1381263496.1860464,1381263500.6511626,1381263505.116279,1381263509.5813951,1381263514.0465114,1381263518.5116277,1381263522.976744,1381263527.4418602,1381263531.9069765,1381263536.3720927,1381263540.837209,1381263545.3023252,1381263549.7674415,1381263554.2325578,1381263558.697674,1381263563.1627903,1381263567.6279066,1381263572.0930228,1381263576.558139,1381263581.0232553,1381263585.4883716,1381263589.9534879,1381263594.4186041,1381263598.8837204,1381263603.3488367,1381263607.813953,1381263612.2790692,1381263616.7441854,1381263621.2093017,1381263625.674418,1381263630.1395342,1381263634.6046505,1381263639.0697668,1381263643.534883,1381263647.9999993,1381263652.4651155,1381263656.9302318,1381263661.395348,1381263665.8604643,1381263670.3255806,1381263674.7906969,1381263679.2558131,1381263683.7209294,1381263688.1860456,1381263692.651162,1381263697.1162782,1381263701.5813944,1381263706.0465107,1381263710.511627,1381263714.9767432,1381263719.4418595,1381263723.9069757,1381263728.372092,1381263732.8372083,1381263737.3023245,1381263741.7674408,1381263746.232557,1381263750.6976733,1381263755.1627896,1381263759.6279058,1381263764.093022,1381263768.5581384,1381263773.0232546,1381263777.488371,1381263781.9534872,1381263786.4186034,1381263790.8837197,1381263795.348836,1381263799.8139522,1381263804.2790685,1381263808.7441847,1381263813.209301,1381263817.6744173,1381263822.1395335,1381263826.6046498,1381263831.069766,1381263835.5348823,1381263839.9999986];4821.609361424223;12.556274378708913;384;87;4427;786;0;2013-10-08
7382;[16234,16095,16096,16096,16096,16080,16082,16103,7994,7914,7912,17017,21153,21153,17017,17017];[1381265100,1381265168.2666667,1381265236.5333333,1381265304.8,1381265373.0666666,1381265441.3333333,1381265509.6,1381265577.8666666,1381265646.1333332,1381265714.3999999,1381265782.6666665,1381265850.9333332,1381265919.1999998,1381265987.4666665,1381266055.733333,1381266123.9999998];5762.884679977221;5.627817070290255;1024;16;4427;787;0;2013-10-08
18587;[26128,22129,15228,26098,26099,26097,15243,23672,23674,15235,15235,23675,3098,23673,37137,37134,24827,15199,28376,28376,22167,24826,15204,15207,29543,20438,20437,37808,37797,37796,37809,37810];[1381269600,1381269608.2580645,1381269616.516129,1381269624.7741935,1381269633.032258,1381269641.2903225,1381269649.548387,1381269657.8064516,1381269666.064516,1381269674.3225806,1381269682.580645,1381269690.8387096,1381269699.096774,1381269707.3548386,1381269715.612903,1381269723.8709676,1381269732.1290321,1381269740.3870966,1381269748.6451612,1381269756.9032257,1381269765.1612902,1381269773.4193547,1381269781.6774192,1381269789.9354837,1381269798.1935482,1381269806.4516127,1381269814.7096772,1381269822.9677417,1381269831.2258062,1381269839.4838707,1381269847.7419353,1381269855.9999998];9291.11829202889;36.29343082823785;256;32;4427;788;0;2013-10-08
4857;[17349,17339,17340,8300,17337,20010,15155,15136,15150,15152,31929,15151,15138,31939,15118,15117,31984,31985,31997,31964,31985,31984,15117,15118,31917,31919,15153,15150,15136,15135,3690,36509,6540,6443,6445,26423,26433,8467,6500,6497,6491,6492,6495,6494,6485,20005,6473,2443,30940,18096,18097,18097,2442,2439,22474,8447,18086,18079,12584,12583,30068,30067,30064,30068,12583,24327,33996,25148,25152,21746,4216,6280,6278,6281,4224,12653,6054,6056,6059,12586,12582,12580];[1381273200,1381273204.7407408,1381273209.4814816,1381273214.2222223,1381273218.962963,1381273223.7037039,1381273228.4444447,1381273233.1851854,1381273237.9259262,1381273242.666667,1381273247.4074078,1381273252.1481485,1381273256.8888893,1381273261.62963,1381273266.3703709,1381273271.1111116,1381273275.8518524,1381273280.5925932,1381273285.333334,1381273290.0740747,1381273294.8148155,1381273299.5555563,1381273304.296297,1381273309.0370378,1381273313.7777786,1381273318.5185194,1381273323.2592602,1381273328.000001,1381273332.7407417,1381273337.4814825,1381273342.2222233,1381273346.962964,1381273351.7037048,1381273356.4444456,1381273361.1851864,1381273365.9259272,1381273370.666668,1381273375.4074087,1381273380.1481495,1381273384.8888903,1381273389.629631,1381273394.3703718,1381273399.1111126,1381273403.8518534,1381273408.5925941,1381273413.333335,1381273418.0740757,1381273422.8148165,1381273427.5555573,1381273432.296298,1381273437.0370388,1381273441.7777796,1381273446.5185204,1381273451.2592611,1381273456.000002,1381273460.7407427,1381273465.4814835,1381273470.2222242,1381273474.962965,1381273479.7037058,1381273484.4444466,1381273489.1851873,1381273493.925928,1381273498.666669,1381273503.4074097,1381273508.1481504,1381273512.8888912,1381273517.629632,1381273522.3703728,1381273527.1111135,1381273531.8518543,1381273536.592595,1381273541.3333359,1381273546.0740767,1381273550.8148174,1381273555.5555582,1381273560.296299,1381273565.0370398,1381273569.7777805,1381273574.5185213,1381273579.259262,1381273584.0000029];5850.7815727;15.236410345572915;384;82;4427;789;0;2013-10-08
17413;[6163,6148,6166,18420,32877,32878,32880,32884,15687,13676,32864,13601,32869,13417,13330,13331,13215,13216,13564,35421,35418,35419,35424,2197,2197,35424,35419,35417,2201,2203,2202,2204,16856,16840,15722,15723,8818,8814,18377,16836,16834,16856,16841,15656,15755,15755,15656,16841,16856,2204,2202,2203,2201,35417,35419,35424,2197,2185,20232,22250,22252];[1381275000,1381275006.4,1381275012.8000002,1381275019.2000003,1381275025.6000004,1381275032.0000005,1381275038.4000006,1381275044.8000007,1381275051.2000008,1381275057.6000009,1381275064.000001,1381275070.400001,1381275076.8000011,1381275083.2000012,1381275089.6000013,1381275096.0000014,1381275102.4000015,1381275108.8000016,1381275115.2000017,1381275121.6000018,1381275128.000002,1381275134.400002,1381275140.800002,1381275147.2000022,1381275153.6000023,1381275160.0000024,1381275166.4000025,1381275172.8000026,1381275179.2000027,1381275185.6000028,1381275192.0000029,1381275198.400003,1381275204.800003,1381275211.2000031,1381275217.6000032,1381275224.0000033,1381275230.4000034,1381275236.8000035,1381275243.2000036,1381275249.6000037,1381275256.0000038,1381275262.400004,1381275268.800004,1381275275.200004,1381275281.6000042,1381275288.0000043,1381275294.4000044,1381275300.8000045,1381275307.2000046,1381275313.6000047,1381275320.0000048,1381275326.4000049,1381275332.800005,1381275339.200005,1381275345.6000051,1381275352.0000052,1381275358.4000053,1381275364.8000054,1381275371.2000055,1381275377.6000056,1381275384.0000057];5447.810072651668;14.187005397530385;384;61;4427;790;0;2013-10-08
16154;[31317,7334,7333,31312,17215,17181,17176,15175,15177,15188,7331,7329,15171,15193,15191,25917,25914,25915,25915,25914,25916,25918,2728,3414,25335,23166,20584,20583,3411,16442,33390,33394,8270,29455,36350,29457,29452];[1381219200,1381219228.4444444,1381219256.8888888,1381219285.3333333,1381219313.7777777,1381219342.222222,1381219370.6666665,1381219399.111111,1381219427.5555553,1381219455.9999998,1381219484.4444442,1381219512.8888886,1381219541.333333,1381219569.7777774,1381219598.2222219,1381219626.6666663,1381219655.1111107,1381219683.555555,1381219711.9999995,1381219740.444444,1381219768.8888884,1381219797.3333328,1381219825.7777772,1381219854.2222216,1381219882.666666,1381219911.1111104,1381219939.5555549,1381219967.9999993,1381219996.4444437,1381220024.8888881,1381220053.3333325,1381220081.777777,1381220110.2222214,1381220138.6666658,1381220167.1111102,1381220195.5555546,1381220223.999999];6834.805547724888;6.674614792700086;1024;37;4904;791;0;2013-10-08
2044;[6481,6478,6503,33828,33821,33820,6472,6473,2443,30940,18096,18097,12782,12781,37465,15547,8452,8478,29485,37455,8449,19336,19337,19339,6440,6437,6439,24895,12704,37450,32679,13057,12868,12859,12860,13039,6046,31323,6051,6050,24318,24317,14472,14356,16122,16148,16137,16138,16139,16153,16155,8943,21803,8944,31535,16147,2365,18293,1587,8921,8908,8910,8913,973,10640,977,975,5391,5389,5367];[1381223700,1381223712.9855072,1381223725.9710145,1381223738.9565217,1381223751.942029,1381223764.9275362,1381223777.9130435,1381223790.8985507,1381223803.884058,1381223816.8695652,1381223829.8550725,1381223842.8405797,1381223855.826087,1381223868.8115942,1381223881.7971015,1381223894.7826087,1381223907.768116,1381223920.7536232,1381223933.7391305,1381223946.7246377,1381223959.710145,1381223972.6956522,1381223985.6811595,1381223998.6666667,1381224011.652174,1381224024.6376812,1381224037.6231885,1381224050.6086957,1381224063.594203,1381224076.5797102,1381224089.5652175,1381224102.5507247,1381224115.536232,1381224128.5217392,1381224141.5072465,1381224154.4927537,1381224167.478261,1381224180.4637682,1381224193.4492755,1381224206.4347827,1381224219.42029,1381224232.4057972,1381224245.3913045,1381224258.3768117,1381224271.362319,1381224284.3478262,1381224297.3333335,1381224310.3188407,1381224323.304348,1381224336.2898552,1381224349.2753625,1381224362.2608697,1381224375.246377,1381224388.2318842,1381224401.2173915,1381224414.2028987,1381224427.188406,1381224440.1739132,1381224453.1594205,1381224466.1449277,1381224479.130435,1381224492.1159422,1381224505.1014495,1381224518.0869567,1381224531.072464,1381224544.0579712,1381224557.0434785,1381224570.0289857,1381224583.014493,1381224596.0000002];6301.876575171778;7.033344391932788;896;70;4904;792;0;2013-10-08
9204;[30778,30778,28839,28837,20593,20592,14638,3432,21215,25251,21720,19518,30781,30783,22562,3360,3359,3364,8606,8607,25184,25182,3351,14122,25182,25185,3348,3050,3353,3354,20765,22569,24484,24137,24138,254,255,31533,14483,14476,4243,16135,14493,22580,22582,14541,16132,14475,14437,14507,14486,7036,25253,14469,4222,6402,6401,12585,12586,12620,12582,12586,6059,6056,6054,12653,4224,6281];[1381234500,1381234507.641791,1381234515.2835822,1381234522.9253733,1381234530.5671644,1381234538.2089555,1381234545.8507466,1381234553.4925377,1381234561.1343288,1381234568.77612,1381234576.417911,1381234584.0597022,1381234591.7014933,1381234599.3432844,1381234606.9850755,1381234614.6268666,1381234622.2686577,1381234629.9104488,1381234637.55224,1381234645.194031,1381234652.835822,1381234660.4776132,1381234668.1194043,1381234675.7611954,1381234683.4029865,1381234691.0447776,1381234698.6865687,1381234706.3283598,1381234713.970151,1381234721.611942,1381234729.2537332,1381234736.8955243,1381234744.5373154,1381234752.1791065,1381234759.8208976,1381234767.4626887,1381234775.1044798,1381234782.746271,1381234790.388062,1381234798.029853,1381234805.6716442,1381234813.3134353,1381234820.9552264,1381234828.5970175,1381234836.2388086,1381234843.8805997,1381234851.5223908,1381234859.164182,1381234866.805973,1381234874.4477642,1381234882.0895553,1381234889.7313464,1381234897.3731375,1381234905.0149286,1381234912.6567197,1381234920.2985108,1381234927.940302,1381234935.582093,1381234943.223884,1381234950.8656752,1381234958.5074663,1381234966.1492574,1381234973.7910485,1381234981.4328396,1381234989.0746307,1381234996.7164218,1381235004.358213,1381235012.000004];8125.398171646665;15.869918303997393;512;68;4904;793;0;2013-10-08
6082;[29880,23764];[1381234583,1381235351.0];10411.262520983337;13.556331407530386;768;2;4904;794;0;2013-10-08
13184;[10510,1423,10638,7203,10647,10210,10212,31839,5521,5520,3850,3856,3855,3857,10194,19929,1422,7169,7157,7163,7162,5040,18647,3809,5032,5031,10485,5067,5069,4978,4981,716,18563,18564,18566,26406,10386,25748,25750,25749,27,765,26,27599];[1381237200,1381237223.8139534,1381237247.6279068,1381237271.4418602,1381237295.2558136,1381237319.069767,1381237342.8837204,1381237366.6976738,1381237390.5116272,1381237414.3255806,1381237438.139534,1381237461.9534874,1381237485.7674408,1381237509.5813942,1381237533.3953476,1381237557.209301,1381237581.0232544,1381237604.8372078,1381237628.6511612,1381237652.4651146,1381237676.279068,1381237700.0930214,1381237723.9069748,1381237747.7209282,1381237771.5348816,1381237795.348835,1381237819.1627884,1381237842.9767418,1381237866.7906952,1381237890.6046486,1381237914.418602,1381237938.2325554,1381237962.0465088,1381237985.8604622,1381238009.6744156,1381238033.488369,1381238057.3023224,1381238081.1162758,1381238104.9302292,1381238128.7441826,1381238152.558136,1381238176.3720894,1381238200.1860428,1381238223.9999962];5528.711185827666;5.39913201740983;1024;44;4904;795;0;2013-10-08
14749;[25887,25886,26380,26375,26377,13767,13766,14110,29875,29872,14110,13755,13756,15041,15030,10875,10874,7240,3511,3510,19699,7207,7237,7238,10750,10748,14592,14610,10767,10766,10921,10821,7221,7219,7218,7217,10777,4528,10831,10681,10830,21635,19692,19694,10707,10708,8506,8514,8513,10701,35052,8513,8508,8508,8515,5250,4599,5252,5249,10871,4203,4204,5679,5681,10705,10693,10694];[1381239000,1381239007.7575758,1381239015.5151515,1381239023.2727273,1381239031.030303,1381239038.7878788,1381239046.5454545,1381239054.3030303,1381239062.060606,1381239069.8181818,1381239077.5757575,1381239085.3333333,1381239093.090909,1381239100.8484848,1381239108.6060605,1381239116.3636363,1381239124.121212,1381239131.8787878,1381239139.6363635,1381239147.3939393,1381239155.151515,1381239162.9090908,1381239170.6666665,1381239178.4242423,1381239186.181818,1381239193.9393938,1381239201.6969695,1381239209.4545453,1381239217.212121,1381239224.9696968,1381239232.7272725,1381239240.4848483,1381239248.242424,1381239255.9999998,1381239263.7575755,1381239271.5151513,1381239279.272727,1381239287.0303028,1381239294.7878785,1381239302.5454543,1381239310.30303,1381239318.0606058,1381239325.8181815,1381239333.5757573,1381239341.333333,1381239349.0909088,1381239356.8484845,1381239364.6060603,1381239372.363636,1381239380.1212118,1381239387.8787875,1381239395.6363633,1381239403.393939,1381239411.1515148,1381239418.9090905,1381239426.6666663,1381239434.424242,1381239442.1818178,1381239449.9393935,1381239457.6969693,1381239465.454545,1381239473.2121208,1381239480.9696965,1381239488.7272723,1381239496.484848,1381239504.2424238,1381239511.9999995];4864.595706328222;9.501163488922309;512;67;4904;796;0;2013-10-08
